id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,quality_grade,url,image_url,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name
54339903,f2997e90-a932-417a-b572-07311f73c19c,Fri Jul 24 2020 14:00:59 GMT-0400 (EDT),2020-07-24,2020-07-24 18:00:59 UTC,Eastern Time (US & Canada),2020-07-26 00:26:39 UTC,research,https://www.inaturalist.org/observations/54339903,https://inaturalist-open-data.s3.amazonaws.com/photos/86459811/medium.jpg,"Queen St E, Toronto, ON, CA",43.6706846653,-79.2972354012,14,,,,14,,,false,,,
54462156,7cc322a4-24aa-408e-a722-2e6a0a312102,Sun Jul 26 2020 19:10:01 GMT-0400 (EDT),2020-07-26,2020-07-26 23:10:01 UTC,Eastern Time (US & Canada),2020-07-26 23:10:16 UTC,casual,https://www.inaturalist.org/observations/54462156,https://static.inaturalist.org/photos/86658759/medium.jpg,"Woodbine Ave, Toronto, ON, CA",43.6722516444,-79.3071884713,36,,,,36,,,false,,,
54571302,500306be-5f84-48d3-a0b2-43fb8740df51,Mon Jul 27 2020 11:09:10 GMT-0400 (EDT),2020-07-27,2020-07-27 15:09:10 UTC,Eastern Time (US & Canada),2020-07-27 22:06:04 UTC,research,https://www.inaturalist.org/observations/54571302,https://static.inaturalist.org/photos/86838395/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.66867833,-79.29962167,65,,,,65,,,false,,,
54571370,bd2b4362-e55c-4adb-9e19-9276021f7978,Mon Jul 27 2020 11:09:18 GMT-0400 (EDT),2020-07-27,2020-07-27 15:09:18 UTC,Eastern Time (US & Canada),2020-07-27 22:06:37 UTC,research,https://www.inaturalist.org/observations/54571370,https://static.inaturalist.org/photos/86838456/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.66854667,-79.2995,25,,,,25,,,false,,,
54583080,c292ba96-80a3-4af6-b9fb-e8cce3728f39,2020-07-27 8:26:02 PM EDT,2020-07-27,2020-07-28 00:26:02 UTC,Eastern Time (US & Canada),2020-07-28 00:29:02 UTC,needs_id,https://www.inaturalist.org/observations/54583080,https://inaturalist-open-data.s3.amazonaws.com/photos/86857699/medium.jpeg,"Toronto, ON M4L 3E2, Canada",43.6687155859,-79.3133101612,285,,,,285,,,false,gps,gps,
54649356,ac96e630-9c50-446c-839f-2d2f04b8be59,Tue Jul 28 2020 13:19:56 GMT-0400 (EDT),2020-07-28,2020-07-28 17:19:56 UTC,Eastern Time (US & Canada),2020-07-28 17:21:39 UTC,research,https://www.inaturalist.org/observations/54649356,https://static.inaturalist.org/photos/86970157/medium.jpg,"Queen St E, Toronto, ON, CA",43.67023833,-79.29866167,8,,,,8,,,false,,,
54665899,25309f13-c148-4d12-8421-6bd1e56f844e,2020-07-18 7:55:30 PM EDT,2020-07-18,2020-07-18 23:55:30 UTC,Eastern Time (US & Canada),2020-07-28 20:01:12 UTC,research,https://www.inaturalist.org/observations/54665899,https://static.inaturalist.org/photos/96300874/medium.jpeg,"Toronto, ON M4L 1S4, Canada",43.668962,-79.3122599722,,,,,,,,false,gps,gps,
54689886,1c3dc9e5-a748-47cc-89be-9bb441ef3d8d,Tue Jul 28 2020 19:23:57 GMT-0400 (EDT),2020-07-28,2020-07-28 23:23:57 UTC,Eastern Time (US & Canada),2020-07-29 00:28:41 UTC,research,https://www.inaturalist.org/observations/54689886,https://inaturalist-open-data.s3.amazonaws.com/photos/87120057/medium.jpg,"Lee Ave, Toronto, ON, CA",43.67366667,-79.29963,14,,,,14,,,false,,,
54732632,c2ff3724-8ad0-48e6-b674-f4a8d55083e6,Wed Jul 29 2020 08:17:50 GMT-0400 (EDT),2020-07-29,2020-07-29 12:17:50 UTC,Eastern Time (US & Canada),2020-07-29 14:02:33 UTC,needs_id,https://www.inaturalist.org/observations/54732632,https://inaturalist-open-data.s3.amazonaws.com/photos/87107488/medium.jpg,"Pine Cres, Toronto, ON, CA",43.67472,-79.29283,,,,,,,,false,,,
54735400,76e99f1a-f323-4134-bac2-c46ff6c460fe,2018-06-16 4:46:42 PM EDT,2018-06-16,2018-06-16 20:46:42 UTC,Eastern Time (US & Canada),2020-07-29 14:36:59 UTC,research,https://www.inaturalist.org/observations/54735400,https://static.inaturalist.org/photos/89080151/medium.jpg,"Toronto, ON M4L 1S4, Canada",43.668807,-79.3122469722,,,,,,,,false,gps,gps,
54780264,e479d456-6079-461c-a48e-895803d95850,Wed Jul 29 2020 18:03:07 GMT-0400 (EDT),2020-07-29,2020-07-29 22:03:07 UTC,Eastern Time (US & Canada),2020-07-29 22:04:39 UTC,casual,https://www.inaturalist.org/observations/54780264,https://inaturalist-open-data.s3.amazonaws.com/photos/87185330/medium.jpg,"Woodbine Ave, Toronto, ON, CA",43.6660506075,-79.3043089125,32,,,,32,,,false,,,
54834781,5a907c36-6519-4718-a12b-62a1e5a7403f,Fri Jul 24 2020 17:59:57 GMT-0400 (EDT),2020-07-24,2020-07-24 21:59:57 UTC,Eastern Time (US & Canada),2020-07-30 13:42:12 UTC,research,https://www.inaturalist.org/observations/54834781,https://inaturalist-open-data.s3.amazonaws.com/photos/87274568/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.668675,-79.29728667,32,,,,32,,,false,,,
54866087,46599f5b-a969-43e1-9e36-efa0407dbdf2,2020-07-29 6:10:30 PM EDT,2020-07-29,2020-07-29 22:10:30 UTC,Eastern Time (US & Canada),2020-07-30 19:05:17 UTC,research,https://www.inaturalist.org/observations/54866087,https://static.inaturalist.org/photos/87325474/medium.jpeg,The Beaches,43.6673479996,-79.2966928706,2789,,,,2789,,,false,gps,gps,
54877094,64008738-d12f-47af-a7a1-e2eab09c615a,Thu Jul 30 2020 16:56:07 GMT-0400 (EDT),2020-07-30,2020-07-30 20:56:07 UTC,Eastern Time (US & Canada),2020-07-30 20:57:01 UTC,needs_id,https://www.inaturalist.org/observations/54877094,https://static.inaturalist.org/photos/87697805/medium.jpg,"Dundas St E, Toronto, ON, CA",43.6690255197,-79.3163738401,14,,,,14,,open,false,,,
54957665,8d4c0514-f0d2-4a07-b575-13507d7c82bb,Fri Jul 31 2020 15:05:35 GMT-0400 (EDT),2020-07-31,2020-07-31 19:05:35 UTC,Eastern Time (US & Canada),2020-07-31 19:06:05 UTC,research,https://www.inaturalist.org/observations/54957665,https://inaturalist-open-data.s3.amazonaws.com/photos/87478939/medium.jpg,"Woodbine Ave, Toronto, ON, CA",43.6696080598,-79.3058407048,25,,,,25,,,false,,,
54987125,136caf99-b396-404e-bce3-91f4fceba581,Fri Jul 31 2020 20:21:26 GMT-0400 (EDT),2020-07-31,2020-08-01 00:21:26 UTC,Eastern Time (US & Canada),2020-08-01 00:21:49 UTC,research,https://www.inaturalist.org/observations/54987125,https://inaturalist-open-data.s3.amazonaws.com/photos/87526614/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6686757293,-79.2884635808,8,,,,8,,open,false,,,
54988802,ced97a48-d3c2-4374-ba4f-92d5abf4b1e7,Fri Jul 31 2020 20:40:50 GMT-0400 (EDT),2020-07-31,2020-08-01 00:40:50 UTC,Eastern Time (US & Canada),2020-08-01 00:43:09 UTC,research,https://www.inaturalist.org/observations/54988802,https://inaturalist-open-data.s3.amazonaws.com/photos/87529394/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6681963655,-79.2918913023,4,,,,4,,open,false,,,
54991200,0007317f-9b51-4d66-b016-883693932792,Fri Jul 31 2020 21:10:56 GMT-0400 (EDT),2020-07-31,2020-08-01 01:10:56 UTC,Eastern Time (US & Canada),2020-08-01 01:13:06 UTC,research,https://www.inaturalist.org/observations/54991200,https://inaturalist-open-data.s3.amazonaws.com/photos/87533448/medium.jpg,"Beaches Park, Toronto, ON, CA",43.66785,-79.291825,4,,,,4,,open,false,,,
55105419,5b39ccc1-222f-4336-bec0-74de3c59a395,2020-08-01 5:00:47 PM EDT,2020-08-01,2020-08-01 21:00:47 UTC,Eastern Time (US & Canada),2020-08-02 01:22:26 UTC,casual,https://www.inaturalist.org/observations/55105419,https://static.inaturalist.org/photos/87722939/medium.jpeg,"Queen St East At Beech Ave, Toronto, ON M4E 1H2, Canada",43.6726305556,-79.2879861111,,,,,,,,false,gps,gps,
55182302,57576cf4-dd02-4224-a4b9-d96e90321483,Sun Aug 02 2020 14:01:06 GMT-0400 (EDT),2020-08-02,2020-08-02 18:01:06 UTC,Eastern Time (US & Canada),2020-08-02 18:03:39 UTC,research,https://www.inaturalist.org/observations/55182302,https://static.inaturalist.org/photos/87848774/medium.jpg,"MacLean Ave, Toronto, ON, CA",43.670625,-79.29091667,8,,,,8,,,false,,,
55189258,933d82f7-d634-4577-9565-502e704842f5,2020-08-02 2:54:03 PM EDT,2020-08-02,2020-08-02 18:54:03 UTC,Eastern Time (US & Canada),2020-08-02 18:55:10 UTC,research,https://www.inaturalist.org/observations/55189258,https://inaturalist-open-data.s3.amazonaws.com/photos/87859844/medium.jpeg,122 Eastwood Road,43.6742232064,-79.3147337437,263,,,,263,,,false,gps,gps,
55276120,790fc769-800f-49af-b4d7-1a9604591995,Mon Aug 03 2020 09:55:47 GMT-0400 (EDT),2020-08-03,2020-08-03 13:55:47 UTC,Eastern Time (US & Canada),2020-08-03 14:02:23 UTC,research,https://www.inaturalist.org/observations/55276120,https://static.inaturalist.org/photos/88008066/medium.jpg,"Neville Park Blvd, Toronto, ON, CA",43.67164667,-79.28150833,32,,,,32,,,false,,,
55276163,65f54009-e04c-4687-bae9-3b78608233b0,Mon Aug 03 2020 09:55:54 GMT-0400 (EDT),2020-08-03,2020-08-03 13:55:54 UTC,Eastern Time (US & Canada),2020-08-03 14:02:52 UTC,research,https://www.inaturalist.org/observations/55276163,https://static.inaturalist.org/photos/88008151/medium.jpg,"Neville Park Blvd, Toronto, ON, CA",43.67168333,-79.28157833,25,,,,25,,open,false,,,
55415666,ca49bb27-7720-4216-82a3-2a19bb9a26b9,Tue Aug 04 2020 15:07:58 GMT-0400 (EDT),2020-08-04,2020-08-04 19:07:58 UTC,Eastern Time (US & Canada),2020-08-04 19:10:49 UTC,research,https://www.inaturalist.org/observations/55415666,https://static.inaturalist.org/photos/88239593/medium.jpg,"Waverley Rd, Toronto, ON, CA",43.67450333,-79.30248833,32,,,,32,,,false,,,
55641530,86357138-704f-4f8e-b7f5-d4d33af1b3fc,Wed Aug 05 2020 14:03:59 GMT-0400 (EDT),2020-08-05,2020-08-05 18:03:59 UTC,Eastern Time (US & Canada),2020-08-06 21:34:41 UTC,research,https://www.inaturalist.org/observations/55641530,https://static.inaturalist.org/photos/88614171/medium.jpg,"Norway Ave, Toronto, ON, CA",43.67245,-79.30670833,32,,,,32,,open,false,,,
55705013,04e90a6d-1034-4a6f-8861-747a991bbe61,Fri Aug 07 2020 11:01:41 GMT-0400 (EDT),2020-08-07,2020-08-07 15:01:41 UTC,Eastern Time (US & Canada),2020-08-07 15:30:52 UTC,needs_id,https://www.inaturalist.org/observations/55705013,https://static.inaturalist.org/photos/88718123/medium.jpg,"Beaches Park, Toronto, ON, CA",43.66598833,-79.29793667,12,,,,12,,,false,,,
55748661,c9050285-3a32-42d4-8414-24f63ee190ab,2020-08-07 7:44:10 PM EDT,2020-08-07,2020-08-07 23:44:10 UTC,Eastern Time (US & Canada),2020-08-07 23:46:05 UTC,needs_id,https://www.inaturalist.org/observations/55748661,https://inaturalist-open-data.s3.amazonaws.com/photos/88790438/medium.jpeg,122 Eastwood Road,43.6742232064,-79.3147337437,263,,,,263,,,false,gps,gps,
55841715,de384f6e-73b3-43d6-a26e-a6b482b3cb1e,2020-08-08 5:25:08 PM EDT,2020-08-08,2020-08-08 21:25:08 UTC,Eastern Time (US & Canada),2020-08-08 21:25:48 UTC,research,https://www.inaturalist.org/observations/55841715,https://inaturalist-open-data.s3.amazonaws.com/photos/88944719/medium.jpeg,"Toronto, ON M4E 1B9, Canada",43.66999951,-79.29120462,9,,,,9,,,false,,,
55849179,077c47be-dba1-4780-9505-edb7266d16d5,2020-08-08 6:35:50 PM EDT,2020-08-08,2020-08-08 22:35:50 UTC,Eastern Time (US & Canada),2020-08-08 22:36:14 UTC,research,https://www.inaturalist.org/observations/55849179,https://inaturalist-open-data.s3.amazonaws.com/photos/88957037/medium.jpeg,"Toronto, ON M4E 1B2, Canada",43.66994924,-79.29131343,6,,,,6,,open,false,,,
55959616,213bf13c-3916-494d-8690-6ee1694cb3ec,Sun Aug 09 2020 16:10:30 GMT-0400 (EDT),2020-08-09,2020-08-09 20:10:30 UTC,Eastern Time (US & Canada),2020-08-09 21:06:09 UTC,research,https://www.inaturalist.org/observations/55959616,https://inaturalist-open-data.s3.amazonaws.com/photos/89139130/medium.jpg,"Dixon Ave, Toronto, ON, CA",43.66981167,-79.310775,25,,,,25,,,false,,,
55974747,29b77e27-78bf-4557-b825-6fa0312c6548,Sun Aug 09 2020 18:49:15 GMT-0400 (EDT),2020-08-09,2020-08-09 22:49:15 UTC,Eastern Time (US & Canada),2020-08-09 23:33:59 UTC,casual,https://www.inaturalist.org/observations/55974747,https://inaturalist-open-data.s3.amazonaws.com/photos/89463856/medium.jpg,"Queen St E, Toronto, ON, CA",43.67093333,-79.29612,65,,,,65,,,false,,,
56240417,ba523a08-2b28-4972-a341-05d0b20f8149,Wed Aug 12 2020 13:21:41 GMT-0400 (EDT),2020-08-12,2020-08-12 17:21:41 UTC,Eastern Time (US & Canada),2020-08-12 17:26:35 UTC,needs_id,https://www.inaturalist.org/observations/56240417,https://inaturalist-open-data.s3.amazonaws.com/photos/89610420/medium.jpg,"Bellefair Ave, Toronto, ON, CA",43.6723317786,-79.3006952897,25,,,,25,,,false,,,
56326697,5d9833a0-e069-4514-93f7-fdd723a5d064,Thu Aug 13 2020 11:24:54 GMT-0400 (EDT),2020-08-13,2020-08-13 15:24:54 UTC,Eastern Time (US & Canada),2020-08-13 15:27:03 UTC,needs_id,https://www.inaturalist.org/observations/56326697,https://static.inaturalist.org/photos/89754635/medium.jpg,"Waverley Rd, Toronto, ON, CA",43.67429667,-79.30255,65,,,,65,,,false,,,
56341915,d1cb6f9d-5d04-483c-8314-ea88cf060e81,Thu Aug 13 2020 14:11:33 GMT-0400 (EDT),2020-08-13,2020-08-13 18:11:33 UTC,Eastern Time (US & Canada),2020-08-13 18:13:20 UTC,research,https://www.inaturalist.org/observations/56341915,https://inaturalist-open-data.s3.amazonaws.com/photos/90146899/medium.jpg,"Lee Ave, Toronto, ON, CA",43.67374667,-79.299545,65,,,,65,,,false,,,
56371363,663e7c23-ad28-4273-9016-3bb13c2990c6,Sat Jul 25 2020 18:06:36 GMT-0400 (EDT),2020-07-25,2020-07-25 22:06:36 UTC,Eastern Time (US & Canada),2020-08-14 00:12:29 UTC,needs_id,https://www.inaturalist.org/observations/56371363,https://static.inaturalist.org/photos/89829870/medium.jpg,"Columbine Ave, Toronto, ON, CA",43.6716868186,-79.3088505419,32,,,,32,,open,false,,,
56371411,d7bbf51b-7dc1-4e95-8096-dd833cd2b7aa,Thu Aug 13 2020 20:12:52 GMT-0400 (EDT),2020-08-13,2020-08-14 00:12:52 UTC,Eastern Time (US & Canada),2020-08-14 00:13:14 UTC,needs_id,https://www.inaturalist.org/observations/56371411,https://static.inaturalist.org/photos/89829942/medium.jpg,"Columbine Ave, Toronto, ON, CA",43.6716672529,-79.3086907326,12,,,,12,,,false,,,
56427451,0e0ef864-1a27-4132-b078-fe2b59dbe707,Fri Aug 14 2020 10:41:56 GMT-0400 (EDT),2020-08-14,2020-08-14 14:41:56 UTC,Eastern Time (US & Canada),2020-08-14 16:25:06 UTC,needs_id,https://www.inaturalist.org/observations/56427451,https://static.inaturalist.org/photos/89923063/medium.jpg,"Beaches Park, Toronto, ON, CA",43.66559167,-79.29688833,32,,,,32,,open,false,,,
56460057,6d405144-efe8-4d5f-818e-2075c2ea7a2e,2020-08-14 6:46:55 PM EDT,2020-08-14,2020-08-14 22:46:55 UTC,Eastern Time (US & Canada),2020-08-14 22:48:25 UTC,research,https://www.inaturalist.org/observations/56460057,https://inaturalist-open-data.s3.amazonaws.com/photos/89977156/medium.jpeg,"Toronto, ON M4L 2C9, Canada",43.6742232064,-79.3147337437,263,,,,263,,,false,gps,gps,
56472818,47bcc71e-47bf-4532-bb4e-fd25cb0d5f83,2020-08-14 3:09:01 PM EDT,2020-08-14,2020-08-14 19:09:01 UTC,Eastern Time (US & Canada),2020-08-15 01:47:37 UTC,research,https://www.inaturalist.org/observations/56472818,https://inaturalist-open-data.s3.amazonaws.com/photos/89998943/medium.jpeg,"Dixon Av, Toronto, ON",43.669932,-79.308756,250,,,,250,,,false,gps,gps,
56512432,8e1a77a6-4055-486e-83f4-1d45f81b46b7,Sat Aug 15 2020 10:05:08 GMT-0400 (EDT),2020-08-15,2020-08-15 14:05:08 UTC,Eastern Time (US & Canada),2020-08-15 14:06:16 UTC,needs_id,https://www.inaturalist.org/observations/56512432,https://inaturalist-open-data.s3.amazonaws.com/photos/90065370/medium.jpg,"Buller Ave, Toronto, ON, CA",43.6668896588,-79.3037111608,65,,,,65,,,false,,,
56528750,8936ce7b-b3c2-4abc-ace6-da6805cde618,Sat Aug 15 2020 12:33:27 GMT-0400 (EDT),2020-08-15,2020-08-15 16:33:27 UTC,Eastern Time (US & Canada),2020-08-15 16:34:40 UTC,research,https://www.inaturalist.org/observations/56528750,https://inaturalist-open-data.s3.amazonaws.com/photos/90091463/medium.jpg,"Woodbine Ave, Toronto, ON, CA",43.666155,-79.30435833,8,,,,8,,,false,,,
56685619,22d91000-732a-432e-8985-0a419ba6f0f3,Sun Aug 16 2020 18:37:54 GMT-0400 (EDT),2020-08-16,2020-08-16 22:37:54 UTC,Eastern Time (US & Canada),2020-08-16 22:38:38 UTC,needs_id,https://www.inaturalist.org/observations/56685619,https://inaturalist-open-data.s3.amazonaws.com/photos/90349107/medium.jpg,"Bellefair Ave, Toronto, ON, CA",43.6721691765,-79.3004888586,48,,,,48,,,false,,,
57023639,3558deee-707c-4a46-9580-101562acfc90,Thu Aug 20 2020 09:31:30 GMT-0400 (EDT),2020-08-20,2020-08-20 13:31:30 UTC,Eastern Time (US & Canada),2020-08-20 14:08:33 UTC,research,https://www.inaturalist.org/observations/57023639,https://inaturalist-open-data.s3.amazonaws.com/photos/90924500/medium.jpg,"Kippendavie Ave, Toronto, ON, CA",43.6690623414,-79.30387913,1202,,,,1202,,,false,,,
57048097,0ecc21e3-c55d-43f4-9440-615adc814e16,2015-02-01 3:08:31 PM EST,2015-02-01,2015-02-01 20:08:31 UTC,Eastern Time (US & Canada),2020-08-20 18:18:16 UTC,research,https://www.inaturalist.org/observations/57048097,https://static.inaturalist.org/photos/90963995/medium.jpeg,"Toronto, ON M4L 1S4, Canada",43.6688094411,-79.3122768402,202,,,,202,,open,false,gps,gps,
57049432,99ba9d6a-2ee1-4999-8d3c-d4888412cccd,2016-07-16,2016-07-16,,UTC,2020-08-20 18:33:05 UTC,research,https://www.inaturalist.org/observations/57049432,https://static.inaturalist.org/photos/90966636/medium.jpg,"Toronto, ON M4L 3E3, Canada",43.6688683733,-79.3123331666,138,,,,138,,,false,gps,gps,
57050937,7878e2df-2c28-4145-8786-84febfd77a02,2018-03-11 2:18:03 PM EDT,2018-03-11,2018-03-11 18:18:03 UTC,Eastern Time (US & Canada),2020-08-20 18:48:42 UTC,research,https://www.inaturalist.org/observations/57050937,https://static.inaturalist.org/photos/90968999/medium.jpeg,"Toronto, ON M4L 1S4, Canada",43.6689556803,-79.3122265488,66,,,,66,,open,false,gps,gps,
57087914,89a93cfb-6c56-4d48-8182-7b0951cf348c,2020-05-21 5:27:34 PM EDT,2020-05-21,2020-05-21 21:27:34 UTC,Eastern Time (US & Canada),2020-08-21 02:08:02 UTC,research,https://www.inaturalist.org/observations/57087914,https://static.inaturalist.org/photos/91031642/medium.jpeg,"Toronto, ON M4L 1S4, Canada",43.6687497812,-79.3123170733,32,,,,32,,open,false,gps,gps,
57164384,23e709d0-b5d4-43f4-8b87-af8f21326822,2020-08-21 5:52:12 PM EDT,2020-08-21,2020-08-21 21:52:12 UTC,Eastern Time (US & Canada),2020-08-21 22:12:10 UTC,needs_id,https://www.inaturalist.org/observations/57164384,https://static.inaturalist.org/photos/91340839/medium.jpeg,"Toronto, ON M4L 3E3, Canada",43.6689185748,-79.3123663589,81,,,,81,,,false,gps,gps,
57164731,aee5b4a5-4900-4174-ae4a-889c5f8c1e0a,2020-08-21 5:53:43 PM EDT,2020-08-21,2020-08-21 21:53:43 UTC,Eastern Time (US & Canada),2020-08-21 22:16:33 UTC,research,https://www.inaturalist.org/observations/57164731,https://static.inaturalist.org/photos/91158321/medium.jpeg,"Toronto, ON M4L 1S4, Canada",43.6688055608,-79.3123958632,56,,,,56,,,false,gps,gps,
57164899,235771ec-6113-4b29-bd1b-97c94e577c9f,2020-08-21 5:52:35 PM EDT,2020-08-21,2020-08-21 21:52:35 UTC,Eastern Time (US & Canada),2020-08-21 22:18:37 UTC,research,https://www.inaturalist.org/observations/57164899,https://static.inaturalist.org/photos/91158627/medium.jpeg,"Toronto, ON M4L 1S4, Canada",43.6688055608,-79.3123958632,88,,,,88,,,false,gps,gps,
57175068,5f9ee74b-58d6-4614-b8c3-904a755808c6,Fri Aug 21 2020 16:02:56 GMT-0400 (EDT),2020-08-21,2020-08-21 20:02:56 UTC,Eastern Time (US & Canada),2020-08-22 00:28:15 UTC,research,https://www.inaturalist.org/observations/57175068,https://inaturalist-open-data.s3.amazonaws.com/photos/91176134/medium.jpg,"Glen Stewart Park, Toronto, ON, CA",43.67457167,-79.29523333,25,,,,25,,,false,,,
57179081,5991f213-bf8f-49d3-a690-661c1c721822,Tue Aug 18 2020 10:10:29 GMT-0400 (EDT),2020-08-18,2020-08-18 14:10:29 UTC,Eastern Time (US & Canada),2020-08-22 01:28:16 UTC,research,https://www.inaturalist.org/observations/57179081,https://inaturalist-open-data.s3.amazonaws.com/photos/91183576/medium.jpg,"Lee Ave, Toronto, ON, CA",43.67366667,-79.299325,26,,,,26,,,false,,,
57179156,7767a6db-b33c-4a84-af1b-4bbddb0b97ce,Fri Aug 21 2020 21:18:44 GMT-0400 (EDT),2020-08-21,2020-08-22 01:18:44 UTC,Eastern Time (US & Canada),2020-08-22 01:29:26 UTC,research,https://www.inaturalist.org/observations/57179156,https://inaturalist-open-data.s3.amazonaws.com/photos/91183706/medium.jpg,"Lee Ave, Toronto, ON, CA",43.67369667,-79.29936167,21,,,,21,,,false,,,
57216990,9000596c-0330-4c4c-83ba-6c765540b9fd,2020-08-22 10:06:36 AM EDT,2020-08-22,2020-08-22 14:06:36 UTC,Eastern Time (US & Canada),2020-08-22 14:07:07 UTC,research,https://www.inaturalist.org/observations/57216990,https://static.inaturalist.org/photos/91247272/medium.jpeg,"Toronto, ON M4L 1J3, Canada",43.6702883,-79.2992357,71,,,,71,,,false,,,
57239695,26e6be5b-20c7-43f2-8b01-57e88531aea8,2020-08-22 1:32:14 PM EDT,2020-08-22,2020-08-22 17:32:14 UTC,Eastern Time (US & Canada),2020-08-22 17:33:14 UTC,research,https://www.inaturalist.org/observations/57239695,https://static.inaturalist.org/photos/91284577/medium.jpeg,"Toronto, ON M4E 2P3, Canada",43.6732512,-79.2995444,15,,,,15,,,false,,,
57250309,b44c19c9-0013-4d2f-9f80-afa602fb4a8e,Sat Aug 22 2020 15:05:18 GMT-0400 (EDT),2020-08-22,2020-08-22 19:05:18 UTC,Eastern Time (US & Canada),2020-08-22 19:06:17 UTC,research,https://www.inaturalist.org/observations/57250309,https://static.inaturalist.org/photos/91302454/medium.jpg,"Columbine Ave, Toronto, ON, CA",43.671695,-79.30878333,8,,,,8,,,false,,,
57251211,6c1fc6c2-5f3e-48ce-8f0d-1417cd33d5ca,Sat Aug 22 2020 13:02:37 GMT-0400 (EDT),2020-08-22,2020-08-22 17:02:37 UTC,Eastern Time (US & Canada),2020-08-22 19:12:21 UTC,needs_id,https://www.inaturalist.org/observations/57251211,https://inaturalist-open-data.s3.amazonaws.com/photos/91303855/medium.jpg,"Dixon Ave, Toronto, ON, CA",43.669955,-79.31092833,65,,,,65,,,false,,,
57273619,07c07801-3737-44b6-bde2-f9d708841e7f,2020-08-22 6:22:15 PM EDT,2020-08-22,2020-08-22 22:22:15 UTC,Eastern Time (US & Canada),2020-08-22 22:40:38 UTC,needs_id,https://www.inaturalist.org/observations/57273619,https://static.inaturalist.org/photos/91339938/medium.jpg,"Toronto, ON M4L 3E3, Canada",43.6688749722,-79.3123609722,,,,,,,,false,gps,gps,
